# source_id	kind	status	crystal_refs	target_symbol	test_refs	notes
src/graph/type-env.ts::function::getScope	function	ported	src/chiasmus/graph/type_env.cr:1	get_scope	-	Ported as get_scope
src/graph/type-env.ts::function::processDeclarator	function	ported	src/chiasmus/graph/type_env.cr:1	process_declarator	-	Ported as process_declarator
src/graph/type-env.ts::function::stripNullable	function	ported	src/chiasmus/graph/type_env.cr:1	strip_nullable	-	Ported as strip_nullable
src/graph/type-env.ts::function::walk	function	ported	src/chiasmus/graph/type_env.cr:1	-	-	Ported as walk
src/graph/type-env.ts::interface::TypeEnvironment	interface	ported	src/chiasmus/graph/type_env.cr:1	TypeEnvironment	-	Ported as TypeEnvironment struct
src/graph/type-env.ts::type::ClassFieldRegistry	type	ported	src/chiasmus/graph/type_env.cr:1	ClassFieldRegistry	-	Ported as ClassFieldRegistry alias
src/graph/type-env.ts::type::ClassFieldTypes	type	ported	src/chiasmus/graph/type_env.cr:1	ClassFieldTypes	-	Ported as ClassFieldTypes alias
src/graph/type-env.ts::type::TypeEnv	type	ported	src/chiasmus/graph/type_env.cr:1	TypeEnv	-	Ported as TypeEnv alias
src/graph/types.ts::interface::FileNode	interface	ported	src/chiasmus/graph/types.cr:1	FileNode	-	Ported as FileNode record
src/graph/types.ts::interface::FileTypeInfo	interface	ported	src/chiasmus/graph/types.cr:1	FileTypeInfo	-	Ported as FileTypeInfo record
src/graph/types.ts::interface::Hyperedge	interface	ported	src/chiasmus/graph/types.cr:1	Hyperedge	-	Ported as Hyperedge record
src/graph/types.ts::interface::PendingCall	interface	ported	src/chiasmus/graph/types.cr:1	PendingCall	-	Ported as PendingCall record
src/llm/anthropic.ts::const::DEFAULT_TIMEOUT_MS	const	intentional_divergence	-	-	-	Crig owns provider defaults; upstream Anthropic timeout is intentionally not duplicated
src/llm/anthropic.ts::function::createEmbeddingFromEnv	function	intentional_divergence	-	-	-	Crig replaces vendor-specific embedding adapter; embedding factory in server_factory.cr
src/llm/azure-openai.ts::class::AzureOpenAIEmbeddingAdapter	class	intentional_divergence	-	-	-	Crig replaces vendor-specific embedding adapters
src/llm/azure-openai.ts::const::DEFAULT_API_VERSION	const	intentional_divergence	-	-	-	Crig owns provider defaults; upstream Azure API version is intentionally not duplicated
src/llm/azure-openai.ts::const::DEFAULT_TIMEOUT_MS	const	intentional_divergence	-	-	-	Crig owns provider defaults; upstream Azure timeout is intentionally not duplicated
src/llm/azure-openai.ts::interface::AzureOpenAIEmbeddingConfig	interface	intentional_divergence	-	Crig	-	Vendor-specific config replaced by Crig configuration
src/llm/azure-openai.ts::method::AzureOpenAIEmbeddingAdapter.constructor	method	intentional_divergence	-	-	-	Vendor-specific constructor replaced by injected Crig agent
src/llm/mock.ts::class::MockEmbeddingAdapter	class	intentional_divergence	-	-	-	Specs use injectable fake agents instead of upstream MockEmbeddingAdapter
src/llm/mock.ts::interface::MockEmbeddingConfig	interface	intentional_divergence	-	-	-	Mock config replaced by injectable test doubles
src/llm/mock.ts::method::MockEmbeddingAdapter.constructor	method	intentional_divergence	-	-	-	Mock construction replaced by injectable test doubles
src/llm/openai-compatible.ts::class::OpenAICompatibleEmbeddingAdapter	class	intentional_divergence	-	-	-	Crig replaces vendor-specific embedding adapters
src/llm/openai-compatible.ts::const::DEFAULT_TIMEOUT_MS	const	intentional_divergence	-	-	-	Crig owns provider defaults; upstream OpenAI-compatible timeout is intentionally not duplicated
src/llm/openai-compatible.ts::interface::OpenAICompatibleEmbeddingConfig	interface	intentional_divergence	-	Crig	-	Vendor-specific config replaced by Crig configuration
src/llm/openai-compatible.ts::method::OpenAICompatibleEmbeddingAdapter.constructor	method	intentional_divergence	-	-	-	Vendor-specific constructor replaced by injected Crig agent
src/llm/types.ts::interface::EmbeddingAdapter	interface	intentional_divergence	-	-	-	Crig replaces vendor-specific embedding adapter interface
src/mcp-server.ts::const::GRAPH_ANALYSES	const	ported	src/chiasmus/mcp_server/server.cr:1	GRAPH_ANALYSES	-	Ported as GRAPH_ANALYSES in MCP server
src/mcp-server.ts::function::commonPathAncestor	function	ported	src/chiasmus/mcp_server/server.cr:1	common_path_ancestor	-	Ported as common_path_ancestor
src/mcp-server.ts::function::handleReview	function	ported	src/chiasmus/mcp_server/tools/review.cr:10	Chiasmus::MCPServer::Tools::ReviewTool#invoke	spec/mcp_server/tools/review_spec.cr, spec/mcp_server/mcp_integration_spec.cr	Ported review-plan handler with raw request-shape validation; suggestedTemplates and reporting.severityLevels follow upstream wire keys.
src/mcp-server.ts::function::setupShutdownHandlers	function	ported	src/chiasmus/mcp_server/server.cr:1	setup_shutdown_handlers	-	Ported as setup_shutdown_handlers
src/mcp-server.ts::function::shutdown	function	ported	src/chiasmus/mcp_server/server.cr:1	-	-	Ported as shutdown handler
src/review.ts::function::buildReporting	function	ported	src/chiasmus/review.cr:1	build_reporting	-	Ported as build_reporting
src/review.ts::function::buildReviewPlan	function	ported	src/chiasmus/review.cr:1	build_review_plan	-	Ported as build_review_plan
src/review.ts::function::buildSummary	function	ported	src/chiasmus/review.cr:1	build_summary	-	Ported as build_summary
src/review.ts::function::makeArchitecturePhase	function	ported	src/chiasmus/review.cr:1	make_architecture_phase	-	Ported as make_architecture_phase
src/review.ts::function::makeAuthorizationPhase	function	ported	src/chiasmus/review.cr:1	make_authorization_phase	-	Ported as make_authorization_phase
src/review.ts::function::makeCorrectnessPhase	function	ported	src/chiasmus/review.cr:1	make_correctness_phase	-	Ported as make_correctness_phase
src/review.ts::function::makeDeltaPhase	function	ported	src/chiasmus/review.cr:1	make_delta_phase	-	Ported as make_delta_phase
src/review.ts::function::makeImpactPhase	function	ported	src/chiasmus/review.cr:1	make_impact_phase	-	Ported as make_impact_phase
src/review.ts::function::makeOverviewPhase	function	ported	src/chiasmus/review.cr:1	make_overview_phase	-	Ported as make_overview_phase
src/review.ts::function::makeResourceSafetyPhase	function	ported	src/chiasmus/review.cr:1	make_resource_safety_phase	-	Ported as make_resource_safety_phase
src/review.ts::function::makeSecurityPhase	function	ported	src/chiasmus/review.cr:1	make_security_phase	-	Ported as make_security_phase
src/review.ts::function::pickSuggestedTemplates	function	ported	src/chiasmus/review.cr:1	pick_suggested_templates	-	Ported as pick_suggested_templates
src/review.ts::interface::ReviewAction	interface	ported	src/chiasmus/review.cr:1	ReviewAction	-	Ported as ReviewAction struct
src/review.ts::interface::ReviewPhase	interface	ported	src/chiasmus/review.cr:1	ReviewPhase	-	Ported as ReviewPhase struct
src/review.ts::interface::ReviewPlan	interface	ported	src/chiasmus/review.cr:1	ReviewPlan	-	Ported as ReviewPlan struct
src/review.ts::interface::ReviewReporting	interface	ported	src/chiasmus/review.cr:1	ReviewReporting	-	Ported as ReviewReporting struct
src/review.ts::interface::ReviewRequest	interface	ported	src/chiasmus/review.cr:1	ReviewRequest	-	Ported as ReviewRequest struct
src/review.ts::interface::SuggestedTemplate	interface	ported	src/chiasmus/review.cr:1	SuggestedTemplate	-	Ported as SuggestedTemplate struct
src/review.ts::type::ReviewFocus	type	ported	src/chiasmus/review.cr:1	ReviewFocus	-	Ported as ReviewFocus enum
src/search/embedding-cache.ts::class::EmbeddingCache	class	ported	src/chiasmus/search/embedding_cache.cr:1	EmbeddingCache	-	Ported as EmbeddingCache class
src/search/embedding-cache.ts::const::SCHEMA_VERSION	const	ported	src/chiasmus/search/embedding_cache.cr:1	SCHEMA_VERSION	-	Ported as SCHEMA_VERSION
src/search/embedding-cache.ts::interface::EmbeddingCacheConfig	interface	ported	src/chiasmus/search/embedding_cache.cr:1	EmbeddingCacheConfig	-	Ported as EmbeddingCacheConfig struct
src/search/embedding-cache.ts::interface::PartitionResult	interface	ported	src/chiasmus/search/embedding_cache.cr:1	PartitionResult	-	Ported as PartitionResult struct
src/search/embedding-cache.ts::method::EmbeddingCache.constructor	method	ported	src/chiasmus/search/embedding_cache.cr:1	EmbeddingCache#initialize	-	Ported as EmbeddingCache#initialize
src/search/engine.ts::const::SNIPPET_LINES	const	ported	src/chiasmus/search/engine.cr:1	SNIPPET_LINES	-	Ported as SNIPPET_LINES
src/search/engine.ts::function::buildSearchCorpus	function	ported	src/chiasmus/search/engine.cr:1	build_search_corpus	-	Ported as build_search_corpus
src/search/engine.ts::function::makeEntryId	function	ported	src/chiasmus/search/engine.cr:1	make_entry_id	-	Ported as make_entry_id
src/search/engine.ts::function::snippetAround	function	ported	src/chiasmus/search/engine.cr:1	snippet_around	-	Ported as snippet_around
src/search/engine.ts::interface::RunSearchOptions	interface	ported	src/chiasmus/search/engine.cr:1	RunSearchOptions	-	Ported as RunSearchOptions struct
src/search/engine.ts::interface::SearchCorpusEntry	interface	ported	src/chiasmus/search/engine.cr:1	SearchCorpusEntry	-	Ported as SearchCorpusEntry struct
src/search/engine.ts::interface::SearchHit	interface	ported	src/chiasmus/search/engine.cr:1	SearchHit	-	Ported as SearchHit struct
src/search/vector-store.ts::class::VectorStore	class	ported	src/chiasmus/search/vector_store.cr:51	Search::VectorStore	-	Ported as Search::VectorStore
src/search/vector-store.ts::const::SCHEMA_VERSION	const	ported	src/chiasmus/search/vector_store.cr:11	Search::SCHEMA_VERSION	-	Ported as Search::SCHEMA_VERSION
src/search/vector-store.ts::function::l2Norm	function	ported	src/chiasmus/search/vector_store.cr:46	InternalRow#l2_norm	-	Ported as InternalRow#l2_norm
src/search/vector-store.ts::interface::InternalRow	interface	ported	src/chiasmus/search/vector_store.cr:36	Search::InternalRow	-	Ported as Search::InternalRow (private struct)
src/search/vector-store.ts::interface::VectorRecord	interface	ported	src/chiasmus/search/vector_store.cr:13	Search::VectorRecord	-	Ported as Search::VectorRecord
src/search/vector-store.ts::interface::VectorSearchHit	interface	ported	src/chiasmus/search/vector_store.cr:18	Search::VectorSearchHit	-	Ported as Search::VectorSearchHit
src/search/vector-store.ts::interface::VectorStoreConfig	interface	ported	src/chiasmus/search/vector_store.cr:54	-	-	Ported via VectorStore.new(dimension:)
src/search/vector-store.ts::method::VectorStore.constructor	method	ported	src/chiasmus/search/vector_store.cr:54	VectorStore#initialize	-	Ported as VectorStore#initialize(dimension:)
src/skills/bm25.ts::function::addToIndex	function	intentional_divergence	lib/bm25/src/bm25/search.cr:55	Bm25::SearchEngine#upsert	-	Replaced by Bm25::SearchEngine#upsert
src/skills/bm25.ts::function::removeFromIndex	function	intentional_divergence	lib/bm25/src/bm25/search.cr:55	Bm25::SearchEngine#delete	-	Replaced by Bm25::SearchEngine#delete
src/solvers/prolog-solver.ts::class::CapReachedError	class	ported	src/chiasmus/solvers/prolog_solver.cr:1	CapReachedError	-	Ported as CapReachedError
src/solvers/prolog-solver.ts::class::LimitExceededError	class	ported	src/chiasmus/solvers/prolog_solver.cr:1	LimitExceededError	-	Ported as LimitExceededError
src/solvers/prolog-solver.ts::const::DEFAULT_MAX_INFERENCES	const	ported	src/chiasmus/solvers/prolog_solver.cr:1	DEFAULT_MAX_INFERENCES	-	Ported as DEFAULT_MAX_INFERENCES
src/solvers/prolog-solver.ts::const::LIMIT_EXCEEDED_ATOM	const	ported	src/chiasmus/solvers/prolog_solver.cr:1	LIMIT_EXCEEDED_ATOM	-	Ported as LIMIT_EXCEEDED_ATOM
src/solvers/prolog-solver.ts::const::LIMIT_MARKER_VAR	const	ported	src/chiasmus/solvers/prolog_solver.cr:1	LIMIT_MARKER_VAR	-	Ported as LIMIT_MARKER_VAR
src/solvers/prolog-solver.ts::const::SAFE_PATH_RE	const	ported	src/chiasmus/solvers/prolog_solver.cr:1	SAFE_PATH_RE	-	Ported as SAFE_PATH_RE
src/solvers/prolog-solver.ts::function::bindingsToFormatted	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	bindings_to_formatted	-	Ported as bindings_to_formatted
src/solvers/prolog-solver.ts::function::cleanupSession	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	cleanup_session	-	Ported as cleanup_session
src/solvers/prolog-solver.ts::function::clearMessages	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	clear_messages	-	Ported as clear_messages
src/solvers/prolog-solver.ts::function::collectErrorMessages	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	collect_error_messages	-	Ported as collect_error_messages
src/solvers/prolog-solver.ts::function::finalize	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	-	-	Ported as finalize
src/solvers/prolog-solver.ts::function::findNeck	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	find_neck	-	Ported as find_neck
src/solvers/prolog-solver.ts::function::isAtomBare	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	is_atom_bare?	-	Ported as is_atom_bare?
src/solvers/prolog-solver.ts::function::normalizeQuery	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	normalize_query	-	Ported as normalize_query
src/solvers/prolog-solver.ts::function::runQuery	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	run_query	-	Ported as run_query
src/solvers/prolog-solver.ts::function::termToProlog	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	term_to_prolog	-	Ported as term_to_prolog
src/solvers/prolog-solver.ts::function::tryUnlink	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	try_unlink	-	Ported as try_unlink
src/solvers/prolog-solver.ts::function::uniqueSessionModule	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	unique_session_module	-	Ported as unique_session_module
src/solvers/prolog-solver.ts::function::uniqueTempPath	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	unique_temp_path	-	Ported as unique_temp_path
src/solvers/prolog-solver.ts::function::validateQuery	function	ported	src/chiasmus/solvers/prolog_solver.cr:1	validate_query	-	Ported as validate_query
src/solvers/prolog-solver.ts::interface::QueryOpts	interface	ported	src/chiasmus/solvers/prolog_solver.cr:1	QueryOpts	-	Ported as QueryOpts struct
src/solvers/z3-solver.ts::const::DEFAULT_Z3_TIMEOUT_MS	const	ported	src/chiasmus/solvers/z3_solver.cr:1	DEFAULT_Z3_TIMEOUT_MS	-	Ported as DEFAULT_Z3_TIMEOUT_MS
src/solvers/z3-solver.ts::function::prepareSmtlib	function	ported	src/chiasmus/solvers/z3_solver.cr:1	prepare_smtlib	-	Ported as prepare_smtlib
src/formalize/engine.ts::function::l2Norm	function	ported	src/chiasmus/formalize/engine.cr:260	-	-	Ported as the private `l2_norm` helper used by embedding-based template reranking
src/solvers/prolog-solver.ts::const::ERR_STR_VAR	const	intentional_divergence	src/chiasmus/solvers/prolog_solver.cr:42	-	-	Crystal's crolog/SWI runtime does not inject the upstream JS wrapper vars; equivalent output hygiene is covered by `spec/chiasmus/solvers/prolog_solver_spec.cr`
src/solvers/prolog-solver.ts::const::ERR_VAR	const	intentional_divergence	src/chiasmus/solvers/prolog_solver.cr:42	-	-	Crystal's crolog/SWI runtime does not inject the upstream JS wrapper vars; equivalent output hygiene is covered by `spec/chiasmus/solvers/prolog_solver_spec.cr`
src/solvers/prolog-solver.ts::const::INTERNAL_VARS	const	intentional_divergence	src/chiasmus/solvers/prolog_solver.cr:42	-	-	Crystal's crolog/SWI runtime does not need the upstream JS wrapper-var strip set because those synthetic vars are never injected
src/graph/extractor.ts::function::collectRustUse	function	ported	src/chiasmus/graph/walkers/rust.cr:141	collect_rust_use	-	Ported as collect_rust_use
src/graph/extractor.ts::function::extractRustCalls	function	ported	src/chiasmus/graph/walkers/rust.cr:107	extract_rust_calls	-	Ported as extract_rust_calls
src/graph/extractor.ts::function::extractRustSignature	function	ported	src/chiasmus/graph/walkers/rust.cr:93	extract_rust_signature	-	Ported as extract_rust_signature
src/graph/extractor.ts::function::extractRustUse	function	ported	src/chiasmus/graph/walkers/rust.cr:130	extract_rust_use	-	Ported as extract_rust_use
src/graph/extractor.ts::function::isRustPub	function	ported	src/chiasmus/graph/walkers/rust.cr:82	is_rust_pub?	-	Ported as is_rust_pub?
src/graph/extractor.ts::function::resolveRustCallee	function	ported	src/chiasmus/graph/walkers/rust.cr:115	resolve_rust_callee	-	Ported as resolve_rust_callee
src/graph/extractor.ts::function::walkRust	function	ported	src/chiasmus/graph/walkers/rust.cr:6	walk_rust	-	Ported as walk_rust
src/search/engine.ts::function::tryDimension	function	intentional_divergence	src/chiasmus/search/engine.cr:82	-	-	Crig's EmbeddingModelDyn always knows dimension via ndims; lazy dimension discovery is unnecessary
benchmark/chiasmus/p1-rbac.ts::function::solveChiasmus	function	ported	src/benchmark/chiasmus/p1_rbac.cr:7	Benchmark::Chiasmus.solve_rbac	spec/benchmark/p1_rbac_spec.cr	Ported Z3 benchmark solver.
benchmark/chiasmus/p2-deps.ts::function::solveChiasmus	function	ported	src/benchmark/chiasmus/p2_deps.cr:7	Benchmark::Chiasmus.solve_deps	spec/benchmark/p2_deps_spec.cr	Ported Z3 benchmark solver.
benchmark/chiasmus/p3-taint.ts::function::solveChiasmus	function	ported	src/benchmark/chiasmus/p3_taint.cr:7	Benchmark::Chiasmus.solve_taint	spec/benchmark/p3_taint_spec.cr	Ported Prolog benchmark solver.
benchmark/chiasmus/p4-workflow.ts::function::solveChiasmus	function	ported	src/benchmark/chiasmus/p4_workflow.cr:7	Benchmark::Chiasmus.solve_workflow	spec/benchmark/p4_workflow_spec.cr	Ported Prolog benchmark solver.
benchmark/chiasmus/p5-validation.ts::function::solveChiasmus	function	ported	src/benchmark/chiasmus/p5_validation.cr:8	Benchmark::Chiasmus.solve_validation	spec/benchmark/p5_validation_spec.cr	Ported Z3 benchmark solver.
benchmark/traditional/p1-rbac.ts::function::solveTraditional	function	ported	src/benchmark/traditional/p1_rbac.cr:5	Benchmark::Traditional.solve_rbac	spec/benchmark/p1_rbac_spec.cr	Ported traditional benchmark solver.
benchmark/traditional/p2-deps.ts::function::solveTraditional	function	ported	src/benchmark/traditional/p2_deps.cr:5	Benchmark::Traditional.solve_deps	spec/benchmark/p2_deps_spec.cr	Ported traditional benchmark solver.
benchmark/traditional/p3-taint.ts::function::solveTraditional	function	ported	src/benchmark/traditional/p3_taint.cr:5	Benchmark::Traditional.solve_taint	spec/benchmark/p3_taint_spec.cr	Ported traditional benchmark solver.
benchmark/traditional/p4-workflow.ts::function::solveTraditional	function	ported	src/benchmark/traditional/p4_workflow.cr:5	Benchmark::Traditional.solve_workflow	spec/benchmark/p4_workflow_spec.cr	Ported traditional benchmark solver.
benchmark/traditional/p5-validation.ts::function::solveTraditional	function	ported	src/benchmark/traditional/p5_validation.cr:6	Benchmark::Traditional.solve_validation	spec/benchmark/p5_validation_spec.cr	Ported traditional benchmark solver.
src/config.ts::const::DEFAULTS	const	intentional_divergence	src/chiasmus/utils/config.cr:75	Chiasmus::Utils::Config::DEFAULTS	spec/chiasmus/utils/config_spec.cr	Static Crystal adapter registration replaces adapterDiscovery; Node-only localEmbeddings is explicitly unsupported with Ollama documented as the local alternative.
src/formalize/engine.ts::method::FormalizationEngine.buildInstructions	method	ported	src/chiasmus/formalize/engine.cr:256	Chiasmus::Formalize::Engine#build_instructions	spec/chiasmus/formalize/engine_spec.cr	Ported with equivalent slot, normalization, tip, example, and solver guidance assembly.
src/formalize/engine.ts::method::FormalizationEngine.buildSolverInput	method	ported	src/chiasmus/formalize/engine.cr:343	Chiasmus::Formalize::Engine#build_solver_input	spec/chiasmus/formalize/prolog_input_spec.cr	Ported as typed Z3/Prolog input construction; Crystal extracts the final Prolog query inline.
src/formalize/engine.ts::method::FormalizationEngine.cleanResponse	method	ported	src/chiasmus/formalize/engine.cr:366	Chiasmus::Formalize::Engine#clean_response	spec/chiasmus/formalize/engine_spec.cr	Ported markdown-fence cleanup at the Crig response boundary.
src/formalize/engine.ts::method::FormalizationEngine.formalize	method	ported	src/chiasmus/formalize/engine.cr:81	Chiasmus::Formalize::Engine#formalize	spec/chiasmus/formalize/engine_spec.cr	Ported embedding reranking with BM25 and first-template fallback.
src/formalize/engine.ts::method::FormalizationEngine.lintLoop	method	ported	src/chiasmus/formalize/engine.cr:376	Chiasmus::Formalize::Engine#lint_loop	spec/chiasmus/formalize/engine_spec.cr	Ported bounded auto-fix/LLM remediation loop with repeated-error oscillation detection.
src/formalize/engine.ts::method::FormalizationEngine.llmFill	method	ported	src/chiasmus/formalize/engine.cr:303	Chiasmus::Formalize::Engine#llm_fill	spec/chiasmus/formalize/engine_spec.cr	Ported through the Crig agent async completion boundary.
src/formalize/engine.ts::method::FormalizationEngine.llmFix	method	ported	src/chiasmus/formalize/engine.cr:311	Chiasmus::Formalize::Engine#llm_fix	spec/chiasmus/formalize/engine_spec.cr	Ported solver and lint feedback repair prompt through Crig.
src/formalize/engine.ts::method::FormalizationEngine.selectByEmbedding	method	ported	src/chiasmus/formalize/engine.cr:217	Chiasmus::Formalize::Engine#select_by_embedding	spec/chiasmus/formalize/engine_spec.cr	Ported cosine reranking with failure fallback.
src/formalize/engine.ts::method::FormalizationEngine.solve	method	ported	src/chiasmus/formalize/engine.cr:125	Chiasmus::Formalize::Engine#solve	spec/chiasmus/formalize/engine_spec.cr	Ported end-to-end fill, lint remediation, solver correction, and usage recording.
src/graph/adapter-registry.ts::function::loadAdapterModule	function	intentional_divergence	src/chiasmus/graph/adapter_registry.cr:1	Chiasmus::Graph::AdapterRegistry	spec/chiasmus/graph/adapter_registry_spec.cr	Crystal does not load Node ESM adapter modules; adapters are registered as Crystal implementations.
src/graph/adapter-registry.ts::function::runDiscovery	function	intentional_divergence	src/chiasmus/graph/adapter_registry.cr:1	Chiasmus::Graph::AdapterRegistry	spec/chiasmus/graph/adapter_registry_spec.cr	Static Crystal registration replaces node_modules discovery and shared Promise state.
src/graph/adapter-registry.ts::function::scanDirectory	function	intentional_divergence	src/chiasmus/graph/adapter_registry.cr:1	Chiasmus::Graph::AdapterRegistry	spec/chiasmus/graph/adapter_registry_spec.cr	No JavaScript module directory scan exists in the Crystal runtime.
src/graph/analyses.ts::const::LAYER_ORDER	const	intentional_divergence	src/chiasmus/graph/layer_violation.cr:1	Chiasmus::Graph::LayerViolation	spec/chiasmus/graph/layer_violation_spec.cr	Layer ordering is encapsulated by the Crystal LayerViolation analyzer rather than exported as a mutable constant.
src/graph/analyses.ts::function::runAnalysis	function	ported	src/chiasmus/graph/analyses.cr:155	Chiasmus::Graph::Analyses.run_analysis	spec/chiasmus/graph/analyses_spec.cr	Ported synchronous graph analysis with snapshot/cache options.
src/graph/analyses.ts::function::runAnalysisFromGraph	function	ported	src/chiasmus/graph/analyses.cr:240	Chiasmus::Graph::Analyses.run_analysis_from_graph	spec/chiasmus/graph/analyses_spec.cr	Ported analysis over a prebuilt graph.
src/graph/analyses.ts::function::runOnGraph	function	ported	src/chiasmus/graph/analyses.cr:295	Chiasmus::Graph::Analyses.handle_analysis_request	spec/chiasmus/graph/analyses_spec.cr	Private dispatch is represented by the Crystal analysis request handler.
src/graph/cache.ts::function::checkFileCache	function	ported	src/chiasmus/graph/cache.cr:102	Chiasmus::Graph::GraphCache.check_file_cache	spec/chiasmus/graph/cache_spec.cr	Ported cache hit/miss lookup through SQLite WAL storage.
src/graph/cache.ts::function::clearRepoCache	function	ported	src/chiasmus/graph/cache.cr:173	Chiasmus::Graph::GraphCache.clear_repo_cache	spec/chiasmus/graph/diff_snapshot_spec.cr	Ported per-repository cache clearing.
src/graph/cache.ts::function::deleteSnapshot	function	ported	src/chiasmus/graph/cache.cr:275	Chiasmus::Graph::GraphCache.delete_snapshot	spec/chiasmus/graph/diff_snapshot_spec.cr	Ported snapshot deletion with a missing-file no-op.
src/graph/cache.ts::function::ensureDir	function	intentional_divergence	src/chiasmus/graph/cache.cr:138	Chiasmus::Graph::GraphCache.save_file_cache	spec/chiasmus/graph/cache_spec.cr	SQLite creates its parent directory; no separate JSON-cache directory helper is needed.
src/graph/cache.ts::function::ensureLockFile	function	intentional_divergence	src/chiasmus/graph/sqlite_cache_store.cr:1	Chiasmus::Graph::SQLiteCacheStore	spec/chiasmus/graph/cache_spec.cr	SQLite WAL transactions replace Node proper-lockfile bootstrap.
src/graph/cache.ts::function::evictIfOverBudget	function	ported	src/chiasmus/graph/sqlite_cache_store.cr:87	Chiasmus::Graph::SQLiteCacheStore.evict_over_budget	spec/chiasmus/graph/cache_spec.cr	Ported budget eviction in the SQLite cache store.
src/graph/cache.ts::function::evictLRU	function	ported	src/chiasmus/graph/cache.cr:169	Chiasmus::Graph::GraphCache.evict_lru	spec/chiasmus/graph/cache_spec.cr	Ported LRU eviction facade.
src/graph/cache.ts::function::listSnapshots	function	ported	src/chiasmus/graph/cache.cr:264	Chiasmus::Graph::GraphCache.list_snapshots	spec/chiasmus/graph/diff_snapshot_spec.cr	Ported named snapshot listing.
src/graph/cache.ts::function::loadSnapshot	function	ported	src/chiasmus/graph/cache.cr:255	Chiasmus::Graph::GraphCache.load_snapshot	spec/chiasmus/graph/diff_snapshot_spec.cr	Ported snapshot decoding with missing/corrupt cache tolerance.
src/graph/cache.ts::function::readManifest	function	intentional_divergence	src/chiasmus/graph/sqlite_cache_store.cr:1	Chiasmus::Graph::SQLiteCacheStore	spec/chiasmus/graph/cache_spec.cr	SQLite replaces the upstream JSON manifest protocol.
src/graph/cache.ts::function::saveFileCache	function	ported	src/chiasmus/graph/cache.cr:138	Chiasmus::Graph::GraphCache.save_file_cache	spec/chiasmus/graph/cache_spec.cr	Ported persistent per-file graph cache writes.
src/graph/cache.ts::function::saveSnapshot	function	ported	src/chiasmus/graph/cache.cr:202	Chiasmus::Graph::GraphCache.save_snapshot	spec/chiasmus/graph/diff_snapshot_spec.cr	Ported atomic named graph snapshot writes.
src/graph/cache.ts::function::withRepoLock	function	intentional_divergence	src/chiasmus/graph/sqlite_cache_store.cr:1	Chiasmus::Graph::SQLiteCacheStore	spec/chiasmus/graph/cache_spec.cr	SQLite WAL transactional writes replace proper-lockfile critical sections.
src/graph/cache.ts::function::writeManifest	function	intentional_divergence	src/chiasmus/graph/sqlite_cache_store.cr:1	Chiasmus::Graph::SQLiteCacheStore	spec/chiasmus/graph/cache_spec.cr	SQLite replaces the upstream JSON manifest protocol.
src/graph/extractor.ts::function::extractFileGraph	function	ported	src/chiasmus/graph/extractor.cr:219	Chiasmus::Graph::Extractor.extract_single_file	spec/chiasmus/graph/extractor_spec.cr	Ported per-file extraction as a private pure worker used by bounded graph extraction.
src/graph/extractor.ts::function::extractGraph	function	ported	src/chiasmus/graph/extractor.cr:21	Chiasmus::Graph::Extractor.extract_graph	spec/chiasmus/graph/extractor_spec.cr	Ported graph extraction with bounded parallel workers and persistent cache support.
src/graph/parser.ts::const::EXT_MAP	const	ported	src/chiasmus/graph/parser_language_resolver.cr:15	Chiasmus::Graph::Parser::LanguageResolver	spec/chiasmus/graph/parser_spec.cr	Extension mapping is supplied by TreeSitterManager plus registered Crystal adapters.
src/graph/parser.ts::const::LANGUAGE_CONFIG	const	intentional_divergence	src/chiasmus/graph/parser_service.cr:1	Chiasmus::Graph::Parser::Service	spec/chiasmus/graph/parser_spec.cr	Native grammar-manager configuration replaces upstream WASM language configuration.
src/graph/parser.ts::function::initWasm	function	intentional_divergence	src/chiasmus/graph/parser.cr:17	Chiasmus::Graph::Parser.init	spec/chiasmus/graph/parser_spec.cr	Grammar manager initialization replaces tree-sitter WASM initialization.
src/graph/parser.ts::function::loadLanguageAsync	function	ported	src/chiasmus/graph/parser.cr:58	Chiasmus::Graph::Parser.get_language_async	spec/chiasmus/graph/async_concurrency_spec.cr	Ported asynchronous, coalesced native grammar loading.
src/graph/parser.ts::function::parseSourceAsync	function	ported	src/chiasmus/graph/parser.cr:45	Chiasmus::Graph::Parser.parse_source_async	spec/chiasmus/graph/parser_spec.cr	Ported asynchronous parse service API.
src/graph/suffix-index.ts::const::EMPTY_SUFFIX_INDEX	const	ported	src/chiasmus/graph/suffix_index.cr:37	Chiasmus::Graph::SuffixIndex.empty	spec/chiasmus/graph/suffix_index_spec.cr	Ported empty suffix-index factory.
